Date,Quake_Count
2013-07-05,32
2013-07-06,23
2013-07-07,30
2013-07-08,28
2013-07-09,47
2013-07-10,29
2013-07-11,39
2013-07-12,33
2013-07-13,27
2013-07-14,37
2013-07-15,50
2013-07-16,30
2013-07-17,36
2013-07-18,34
2013-07-19,36
2013-07-20,36
2013-07-21,65
2013-07-22,33
2013-07-23,30
2013-07-24,39
2013-07-25,26
2013-07-26,37
2013-07-27,32
2013-07-28,30
2013-07-29,28
2013-07-30,33
2013-07-31,38
2013-08-01,30
2013-08-02,35
2013-08-03,24
2013-08-04,29
2013-08-05,30
2013-08-06,42
2013-08-07,40
2013-08-08,33
2013-08-09,37
2013-08-10,26
2013-08-11,33
2013-08-12,35
2013-08-13,36
2013-08-14,24
2013-08-15,27
2013-08-16,76
2013-08-17,57
2013-08-18,48
2013-08-19,23
2013-08-20,17
2013-08-21,30
2013-08-22,31
2013-08-23,17
2013-08-24,41
2013-08-25,23
2013-08-26,23
2013-08-27,29
2013-08-28,32
2013-08-29,35
2013-08-30,42
2013-08-31,65
2013-09-01,24
2013-09-02,41
2013-09-03,39
2013-09-04,64
2013-09-05,40
2013-09-06,25
2013-09-07,37
2013-09-08,30
2013-09-09,32
2013-09-10,32
2013-09-11,30
2013-09-12,28
2013-09-13,23
2013-09-14,28
2013-09-15,36
2013-09-16,34
2013-09-17,30
2013-09-18,35
2013-09-19,28
2013-09-20,36
2013-09-21,40
2013-09-22,37
2013-09-23,31
2013-09-24,49
2013-09-25,29
2013-09-26,36
2013-09-27,31
2013-09-28,24
2013-09-29,38
2013-09-30,39
2013-10-01,20
2013-10-02,34
2013-10-03,31
2013-10-04,35
2013-10-05,25
2013-10-06,35
2013-10-07,28
2013-10-08,36
2013-10-09,24
2013-10-10,25
2013-10-11,41
2013-10-12,28
2013-10-13,24
2013-10-14,29
2013-10-15,104
2013-10-16,53
2013-10-17,24
2013-10-18,42
2013-10-19,45
2013-10-20,46
2013-10-21,41
2013-10-22,29
2013-10-23,32
2013-10-24,31
2013-10-25,49
2013-10-26,30
2013-10-27,34
2013-10-28,36
2013-10-29,40
2013-10-30,50
2013-10-31,42
2013-11-01,47
2013-11-02,37
2013-11-03,64
2013-11-04,30
2013-11-05,42
2013-11-06,28
2013-11-07,38
2013-11-08,34
2013-11-09,35
2013-11-10,34
2013-11-11,41
2013-11-12,57
2013-11-13,51
2013-11-14,40
2013-11-15,42
2013-11-16,78
2013-11-17,173
2013-11-18,62
2013-11-19,68
2013-11-20,49
2013-11-21,40
2013-11-22,57
2013-11-23,34
2013-11-24,50
2013-11-25,61
2013-11-26,44
2013-11-27,45
2013-11-28,35
2013-11-29,53
2013-11-30,27
2013-12-01,51
2013-12-02,43
2013-12-03,38
2013-12-04,45
2013-12-05,34
2013-12-06,42
2013-12-07,40
2013-12-08,41
2013-12-09,53
2013-12-10,50
2013-12-11,38
2013-12-12,14
2013-12-13,33
2013-12-14,28
2013-12-15,52
2013-12-16,29
2013-12-17,44
2013-12-18,48
2013-12-19,39
2013-12-20,49
2013-12-21,43
2013-12-22,46
2013-12-23,48
2013-12-24,41
2013-12-25,30
2013-12-26,45
2013-12-27,39
2013-12-28,56
2013-12-29,59
2013-12-30,29
2013-12-31,0
2014-01-01,42
2014-01-02,44
2014-01-03,47
2014-01-04,37
2014-01-05,38
2014-01-06,43
2014-01-07,39
2014-01-08,35
2014-01-09,29
2014-01-10,45
2014-01-11,41
2014-01-12,34
2014-01-13,28
2014-01-14,39
2014-01-15,41
2014-01-16,41
2014-01-17,45
2014-01-18,52
2014-01-19,59
2014-01-20,48
2014-01-21,47
2014-01-22,34
2014-01-23,51
2014-01-24,45
2014-01-25,36
2014-01-26,84
2014-01-27,46
2014-01-28,63
2014-01-29,35
2014-01-30,41
2014-01-31,39
2014-02-01,57
2014-02-02,58
2014-02-03,61
2014-02-04,77
2014-02-05,30
2014-02-06,43
2014-02-07,43
2014-02-08,36
2014-02-09,40
2014-02-10,44
2014-02-11,42
2014-02-12,40
2014-02-13,46
2014-02-14,49
2014-02-15,32
2014-02-16,31
2014-02-17,30
2014-02-18,34
2014-02-19,29
2014-02-20,29
2014-02-21,29
2014-02-22,42
2014-02-23,35
2014-02-24,36
2014-02-25,28
2014-02-26,39
2014-02-27,36
2014-02-28,49
2014-03-01,28
2014-03-02,49
2014-03-03,42
2014-03-04,32
2014-03-05,38
2014-03-06,33
2014-03-07,37
2014-03-08,44
2014-03-09,45
2014-03-10,37
2014-03-11,38
2014-03-12,42
2014-03-13,35
2014-03-14,45
2014-03-15,58
2014-03-16,60
2014-03-17,75
2014-03-18,52
2014-03-19,46
2014-03-20,56
2014-03-21,93
2014-03-22,61
2014-03-23,52
2014-03-24,61
2014-03-25,51
2014-03-26,44
2014-03-27,27
2014-03-28,30
2014-03-29,39
2014-03-30,36
2014-03-31,44
2014-04-01,38
2014-04-02,149
2014-04-03,110
2014-04-04,48
2014-04-05,57
2014-04-06,39
2014-04-07,43
2014-04-08,42
2014-04-09,39
2014-04-10,45
2014-04-11,94
2014-04-12,91
2014-04-13,136
2014-04-14,98
2014-04-15,63
2014-04-16,56
2014-04-17,53
2014-04-18,69
2014-04-19,150
2014-04-20,92
2014-04-21,77
2014-04-22,47
2014-04-23,56
2014-04-24,51
2014-04-25,56
2014-04-26,48
2014-04-27,40
2014-04-28,56
2014-04-29,40
2014-04-30,44
2014-05-01,46
2014-05-02,41
2014-05-03,60
2014-05-04,64
2014-05-05,64
2014-05-06,47
2014-05-07,37
2014-05-08,45
2014-05-09,43
2014-05-10,57
2014-05-11,48
2014-05-12,50
2014-05-13,46
2014-05-14,52
2014-05-15,49
2014-05-16,45
2014-05-17,41
2014-05-18,32
2014-05-19,39
2014-05-20,42
2014-05-21,46
2014-05-22,37
2014-05-23,54
2014-05-24,40
2014-05-25,43
2014-05-26,53
2014-05-27,39
2014-05-28,42
2014-05-29,40
2014-05-30,78
2014-05-31,49
2014-06-01,53
2014-06-02,40
2014-06-03,36
2014-06-04,34
2014-06-05,44
2014-06-06,58
2014-06-07,49
2014-06-08,52
2014-06-09,52
2014-06-10,37
2014-06-11,36
2014-06-12,22
2014-06-13,38
2014-06-14,42
2014-06-15,38
2014-06-16,47
2014-06-17,29
2014-06-18,39
2014-06-19,47
2014-06-20,43
2014-06-21,41
2014-06-22,73
2014-06-23,147
2014-06-24,147
2014-06-25,69
2014-06-26,56
2014-06-27,44
2014-06-28,51
2014-06-29,108
2014-06-30,77
2014-07-01,61
2014-07-02,48
2014-07-03,48
2014-07-04,42
2014-07-05,57
2014-07-06,43
2014-07-07,52
2014-07-08,55
2014-07-09,41
2014-07-10,39
2014-07-11,61
2014-07-12,57
2014-07-13,44
2014-07-14,43
2014-07-15,55
2014-07-16,44
2014-07-17,44
2014-07-18,44
2014-07-19,39
2014-07-20,42
2014-07-21,47
2014-07-22,46
2014-07-23,29
2014-07-24,38
2014-07-25,50
2014-07-26,49
2014-07-27,39
2014-07-28,67
2014-07-29,46
2014-07-30,43
2014-07-31,45
2014-08-01,38
2014-08-02,37
2014-08-03,78
2014-08-04,49
2014-08-05,41
2014-08-06,35
2014-08-07,43
2014-08-08,31
2014-08-09,34
2014-08-10,37
2014-08-11,48
2014-08-12,35
2014-08-13,43
2014-08-14,32
2014-08-15,36
2014-08-16,43
2014-08-17,45
2014-08-18,73
2014-08-19,63
2014-08-20,36
2014-08-21,47
2014-08-22,56
2014-08-23,38
2014-08-24,60
2014-08-25,48
2014-08-26,39
2014-08-27,41
2014-08-28,27
2014-08-29,41
2014-08-30,34
2014-08-31,62
2014-09-01,42
2014-09-02,31
2014-09-03,51
2014-09-04,43
2014-09-05,41
2014-09-06,49
2014-09-07,40
2014-09-08,50
2014-09-09,53
2014-09-10,45
2014-09-11,32
2014-09-12,45
2014-09-13,46
2014-09-14,52
2014-09-15,49
2014-09-16,35
2014-09-17,51
2014-09-18,39
2014-09-19,35
2014-09-20,46
2014-09-21,42
2014-09-22,36
2014-09-23,34
2014-09-24,45
2014-09-25,41
2014-09-26,37
2014-09-27,32
2014-09-28,40
2014-09-29,27
2014-09-30,43
2014-10-01,46
2014-10-02,54
2014-10-03,58
2014-10-04,47
2014-10-05,40
2014-10-06,50
2014-10-07,60
2014-10-08,39
2014-10-09,41
2014-10-10,47
2014-10-11,51
2014-10-12,68
2014-10-13,50
2014-10-14,52
2014-10-15,47
2014-10-16,55
2014-10-17,45
2014-10-18,63
2014-10-19,67
2014-10-20,49
2014-10-21,43
2014-10-22,57
2014-10-23,50
2014-10-24,46
2014-10-25,47
2014-10-26,46
2014-10-27,42
2014-10-28,54
2014-10-29,41
2014-10-30,28
2014-10-31,41
2014-11-01,40
2014-11-02,54
2014-11-03,51
2014-11-04,37
2014-11-05,42
2014-11-06,32
2014-11-07,51
2014-11-08,54
2014-11-09,46
2014-11-10,53
2014-11-11,51
2014-11-12,39
2014-11-13,46
2014-11-14,32
2014-11-15,109
2014-11-16,63
2014-11-17,89
2014-11-18,78
2014-11-19,71
2014-11-20,48
2014-11-21,59
2014-11-22,44
2014-11-23,47
2014-11-24,38
2014-11-25,52
2014-11-26,85
2014-11-27,33
2014-11-28,72
2014-11-29,62
2014-11-30,49
2014-12-01,40
2014-12-02,44
2014-12-03,38
2014-12-04,36
2014-12-05,50
2014-12-06,29
2014-12-07,67
2014-12-08,51
2014-12-09,46
2014-12-10,34
2014-12-11,47
2014-12-12,44
2014-12-13,37
2014-12-14,28
2014-12-15,34
2014-12-16,35
2014-12-17,35
2014-12-18,46
2014-12-19,58
2014-12-20,33
2014-12-21,53
2014-12-22,38
2014-12-23,30
2014-12-24,49
2014-12-25,20
2014-12-26,30
2014-12-27,35
2014-12-28,39
2014-12-29,38
2014-12-30,50
2014-12-31,0
2015-01-01,44
2015-01-02,35
2015-01-03,36
2015-01-04,37
2015-01-05,53
2015-01-06,31
2015-01-07,38
2015-01-08,35
2015-01-09,34
2015-01-10,43
2015-01-11,30
2015-01-12,48
2015-01-13,35
2015-01-14,28
2015-01-15,29
2015-01-16,34
2015-01-17,40
2015-01-18,47
2015-01-19,39
2015-01-20,42
2015-01-21,41
2015-01-22,38
2015-01-23,42
2015-01-24,32
2015-01-25,35
2015-01-26,38
2015-01-27,36
2015-01-28,31
2015-01-29,34
2015-01-30,49
2015-01-31,44
2015-02-01,59
2015-02-02,40
2015-02-03,34
2015-02-04,32
2015-02-05,39
2015-02-06,39
2015-02-07,33
2015-02-08,26
2015-02-09,39
2015-02-10,37
2015-02-11,32
2015-02-12,33
2015-02-13,53
2015-02-14,38
2015-02-15,43
2015-02-16,42
2015-02-17,44
2015-02-18,40
2015-02-19,36
2015-02-20,43
2015-02-21,35
2015-02-22,33
2015-02-23,35
2015-02-24,39
2015-02-25,33
2015-02-26,37
2015-02-27,58
2015-02-28,40
2015-03-01,32
2015-03-02,39
2015-03-03,29
2015-03-04,26
2015-03-05,46
2015-03-06,39
2015-03-07,29
2015-03-08,29
2015-03-09,33
2015-03-10,38
2015-03-11,28
2015-03-12,35
2015-03-13,38
2015-03-14,32
2015-03-15,39
2015-03-16,39
2015-03-17,38
2015-03-18,38
2015-03-19,39
2015-03-20,42
2015-03-21,32
2015-03-22,30
2015-03-23,30
2015-03-24,42
2015-03-25,36
2015-03-26,25
2015-03-27,47
2015-03-28,33
2015-03-29,25
2015-03-30,80
2015-03-31,34
2015-04-01,45
2015-04-02,40
2015-04-03,52
2015-04-04,19
2015-04-05,32
2015-04-06,32
2015-04-07,36
2015-04-08,39
2015-04-09,31
2015-04-10,40
2015-04-11,22
2015-04-12,35
2015-04-13,50
2015-04-14,30
2015-04-15,33
2015-04-16,29
2015-04-17,31
2015-04-18,30
2015-04-19,31
2015-04-20,57
2015-04-21,43
2015-04-22,36
2015-04-23,31
2015-04-24,29
2015-04-25,109
2015-04-26,57
2015-04-27,39
2015-04-28,36
2015-04-29,33
2015-04-30,32
2015-05-01,42
2015-05-02,39
2015-05-03,51
2015-05-04,56
2015-05-05,86
2015-05-06,45
2015-05-07,92
2015-05-08,48
2015-05-09,51
2015-05-10,55
2015-05-11,61
2015-05-12,98
2015-05-13,51
2015-05-14,46
2015-05-15,39
2015-05-16,34
2015-05-17,45
2015-05-18,47
2015-05-19,47
2015-05-20,41
2015-05-21,56
2015-05-22,54
2015-05-23,44
2015-05-24,48
2015-05-25,48
2015-05-26,42
2015-05-27,44
2015-05-28,32
2015-05-29,33
2015-05-30,41
2015-05-31,36
2015-06-01,55
2015-06-02,31
2015-06-03,40
2015-06-04,29
2015-06-05,41
2015-06-06,30
2015-06-07,43
2015-06-08,43
2015-06-09,51
2015-06-10,47
2015-06-11,51
2015-06-12,36
2015-06-13,32
2015-06-14,33
2015-06-15,34
2015-06-16,47
2015-06-17,37
2015-06-18,30
2015-06-19,25
2015-06-20,31
2015-06-21,27
2015-06-22,36
2015-06-23,42
2015-06-24,25
2015-06-25,33
2015-06-26,41
2015-06-27,34
2015-06-28,39
2015-06-29,35
2015-06-30,38
2015-07-01,39
2015-07-02,36
2015-07-03,61
2015-07-04,48
2015-07-05,35
2015-07-06,51
2015-07-07,50
2015-07-08,43
2015-07-09,32
2015-07-10,47
2015-07-11,34
2015-07-12,39
2015-07-13,50
2015-07-14,43
2015-07-15,38
2015-07-16,44
2015-07-17,40
2015-07-18,42
2015-07-19,44
2015-07-20,34
2015-07-21,23
2015-07-22,26
2015-07-23,36
2015-07-24,42
2015-07-25,31
2015-07-26,42
2015-07-27,88
2015-07-28,38
2015-07-29,30
2015-07-30,46
2015-07-31,36
2015-08-01,36
2015-08-02,32
2015-08-03,47
2015-08-04,37
2015-08-05,38
2015-08-06,36
2015-08-07,40
2015-08-08,26
2015-08-09,48
2015-08-10,51
2015-08-11,42
2015-08-12,23
2015-08-13,50
2015-08-14,45
2015-08-15,39
2015-08-16,28
2015-08-17,37
2015-08-18,37
2015-08-19,35
2015-08-20,38
2015-08-21,42
2015-08-22,28
2015-08-23,42
2015-08-24,44
2015-08-25,33
2015-08-26,37
2015-08-27,36
2015-08-28,35
2015-08-29,33
2015-08-30,36
2015-08-31,42
2015-09-01,50
2015-09-02,43
2015-09-03,40
2015-09-04,37
2015-09-05,53
2015-09-06,31
2015-09-07,74
2015-09-08,67
2015-09-09,48
2015-09-10,42
2015-09-11,32
2015-09-12,38
2015-09-13,41
2015-09-14,49
2015-09-15,43
2015-09-16,85
2015-09-17,240
2015-09-18,110
2015-09-19,100
2015-09-20,68
2015-09-21,82
2015-09-22,66
2015-09-23,49
2015-09-24,54
2015-09-25,41
2015-09-26,58
2015-09-27,44
2015-09-28,41
2015-09-29,51
2015-09-30,51
2015-10-01,35
2015-10-02,35
2015-10-03,54
2015-10-04,38
2015-10-05,37
2015-10-06,39
2015-10-07,42
2015-10-08,27
2015-10-09,41
2015-10-10,29
2015-10-11,33
2015-10-12,56
2015-10-13,48
2015-10-14,35
2015-10-15,26
2015-10-16,29
2015-10-17,45
2015-10-18,39
2015-10-19,47
2015-10-20,44
2015-10-21,53
2015-10-22,39
2015-10-23,47
2015-10-24,30
2015-10-25,34
2015-10-26,50
2015-10-27,52
2015-10-28,44
2015-10-29,33
2015-10-30,39
2015-10-31,36
2015-11-01,36
2015-11-02,43
2015-11-03,39
2015-11-04,52
2015-11-05,38
2015-11-06,37
2015-11-07,50
2015-11-08,80
2015-11-09,66
2015-11-10,40
2015-11-11,59
2015-11-12,26
2015-11-13,37
2015-11-14,50
2015-11-15,38
2015-11-16,59
2015-11-17,56
2015-11-18,50
2015-11-19,46
2015-11-20,41
2015-11-21,49
2015-11-22,43
2015-11-23,39
2015-11-24,44
2015-11-25,51
2015-11-26,42
2015-11-27,42
2015-11-28,46
2015-11-29,29
2015-11-30,35
2015-12-01,43
2015-12-02,44
2015-12-03,38
2015-12-04,33
2015-12-05,34
2015-12-06,42
2015-12-07,66
2015-12-08,37
2015-12-09,95
2015-12-10,52
2015-12-11,34
2015-12-12,35
2015-12-13,35
2015-12-14,40
2015-12-15,46
2015-12-16,24
2015-12-17,29
2015-12-18,35
2015-12-19,41
2015-12-20,44
2015-12-21,28
2015-12-22,32
2015-12-23,41
2015-12-24,42
2015-12-25,44
2015-12-26,39
2015-12-27,37
2015-12-28,32
2015-12-29,36
2015-12-30,26
2015-12-31,0
2016-01-01,32
2016-01-02,30
2016-01-03,37
2016-01-04,47
2016-01-05,34
2016-01-06,35
2016-01-07,33
2016-01-08,43
2016-01-09,29
2016-01-10,32
2016-01-11,56
2016-01-12,33
2016-01-13,46
2016-01-14,44
2016-01-15,31
2016-01-16,42
2016-01-17,42
2016-01-18,39
2016-01-19,47
2016-01-20,25
2016-01-21,40
2016-01-22,29
2016-01-23,23
2016-01-24,36
2016-01-25,39
2016-01-26,54
2016-01-27,26
2016-01-28,30
2016-01-29,29
2016-01-30,55
2016-01-31,38
2016-02-01,34
2016-02-02,49
2016-02-03,33
2016-02-04,45
2016-02-05,45
2016-02-06,26
2016-02-07,24
2016-02-08,33
2016-02-09,49
2016-02-10,43
2016-02-11,24
2016-02-12,41
2016-02-13,32
2016-02-14,39
2016-02-15,25
2016-02-16,49
2016-02-17,43
2016-02-18,37
2016-02-19,33
2016-02-20,59
2016-02-21,37
2016-02-22,35
2016-02-23,25
2016-02-24,34
2016-02-25,36
2016-02-26,39
2016-02-27,31
2016-02-28,41
2016-02-29,45
2016-03-01,50
2016-03-02,31
2016-03-03,52
2016-03-04,34
2016-03-05,33
2016-03-06,39
2016-03-07,36
2016-03-08,31
2016-03-09,22
2016-03-10,35
2016-03-11,31
2016-03-12,41
2016-03-13,42
2016-03-14,45
2016-03-15,31
2016-03-16,43
2016-03-17,30
2016-03-18,28
2016-03-19,43
2016-03-20,40
2016-03-21,43
2016-03-22,36
2016-03-23,28
2016-03-24,26
2016-03-25,27
2016-03-26,20
2016-03-27,32
2016-03-28,38
2016-03-29,42
2016-03-30,30
2016-03-31,34
2016-04-01,37
2016-04-02,46
2016-04-03,51
2016-04-04,42
2016-04-05,58
2016-04-06,53
2016-04-07,40
2016-04-08,38
2016-04-09,36
2016-04-10,43
2016-04-11,48
2016-04-12,57
2016-04-13,39
2016-04-14,59
2016-04-15,77
2016-04-16,55
2016-04-17,57
2016-04-18,44
2016-04-19,75
2016-04-20,55
2016-04-21,33
2016-04-22,46
2016-04-23,35
2016-04-24,39
2016-04-25,53
2016-04-26,55
2016-04-27,36
2016-04-28,49
2016-04-29,37
2016-04-30,42
2016-05-01,37
2016-05-02,46
2016-05-03,35
2016-05-04,33
2016-05-05,38
2016-05-06,41
2016-05-07,44
2016-05-08,30
2016-05-09,45
2016-05-10,41
2016-05-11,43
2016-05-12,40
2016-05-13,38
2016-05-14,37
2016-05-15,34
2016-05-16,47
2016-05-17,50
2016-05-18,35
2016-05-19,25
2016-05-20,47
2016-05-21,33
2016-05-22,36
2016-05-23,32
2016-05-24,27
2016-05-25,28
2016-05-26,25
2016-05-27,33
2016-05-28,37
2016-05-29,44
2016-05-30,54
2016-05-31,41
2016-06-01,40
2016-06-02,34
2016-06-03,43
2016-06-04,31
2016-06-05,35
2016-06-06,37
2016-06-07,43
2016-06-08,37
2016-06-09,30
2016-06-10,60
2016-06-11,29
2016-06-12,42
2016-06-13,48
2016-06-14,41
2016-06-15,33
2016-06-16,32
2016-06-17,31
2016-06-18,35
2016-06-19,63
2016-06-20,48
2016-06-21,50
2016-06-22,51
2016-06-23,36
2016-06-24,38
2016-06-25,50
2016-06-26,77
2016-06-27,61
2016-06-28,44
2016-06-29,46
2016-06-30,31
2016-07-01,33
2016-07-02,30
2016-07-03,32
2016-07-04,58
2016-07-05,46
2016-07-06,34
2016-07-07,31
2016-07-08,37
2016-07-09,25
2016-07-10,41
2016-07-11,44
2016-07-12,38
2016-07-13,47
2016-07-14,30
2016-07-15,31
2016-07-16,37
2016-07-17,42
2016-07-18,51
2016-07-19,39
2016-07-20,34
2016-07-21,33
2016-07-22,36
2016-07-23,39
2016-07-24,29
2016-07-25,40
2016-07-26,41
2016-07-27,33
2016-07-28,25
2016-07-29,42
2016-07-30,60
2016-07-31,41
2016-08-01,49
2016-08-02,43
2016-08-03,35
2016-08-04,28
2016-08-05,31
2016-08-06,22
2016-08-07,30
2016-08-08,34
2016-08-09,37
2016-08-10,39
2016-08-11,35
2016-08-12,75
2016-08-13,39
2016-08-14,47
2016-08-15,46
2016-08-16,44
2016-08-17,49
2016-08-18,47
2016-08-19,134
2016-08-20,67
2016-08-21,41
2016-08-22,45
2016-08-23,41
2016-08-24,54
2016-08-25,38
2016-08-26,41
2016-08-27,47
2016-08-28,48
2016-08-29,40
2016-08-30,38
2016-08-31,38
2016-09-01,100
2016-09-02,102
2016-09-03,60
2016-09-04,49
2016-09-05,49
2016-09-06,42
2016-09-07,47
2016-09-08,34
2016-09-09,48
2016-09-10,41
2016-09-11,32
2016-09-12,47
2016-09-13,19
2016-09-14,43
2016-09-15,38
2016-09-16,36
2016-09-17,49
2016-09-18,42
2016-09-19,41
2016-09-20,42
2016-09-21,43
2016-09-22,47
2016-09-23,80
2016-09-24,61
2016-09-25,44
2016-09-26,47
2016-09-27,54
2016-09-28,26
2016-09-29,41
2016-09-30,41
2016-10-01,38
2016-10-02,31
2016-10-03,33
2016-10-04,30
2016-10-05,32
2016-10-06,40
2016-10-07,25
2016-10-08,35
2016-10-09,28
2016-10-10,30
2016-10-11,40
2016-10-12,28
2016-10-13,33
2016-10-14,39
2016-10-15,37
2016-10-16,51
2016-10-17,44
2016-10-18,31
2016-10-19,22
2016-10-20,32
2016-10-21,45
2016-10-22,23
2016-10-23,31
2016-10-24,33
2016-10-25,41
2016-10-26,28
2016-10-27,37
2016-10-28,31
2016-10-29,36
2016-10-30,37
2016-10-31,39
2016-11-01,39
2016-11-02,32
2016-11-03,32
2016-11-04,26
2016-11-05,38
2016-11-06,30
2016-11-07,33
2016-11-08,46
2016-11-09,28
2016-11-10,33
2016-11-11,38
2016-11-12,20
2016-11-13,169
2016-11-14,93
2016-11-15,60
2016-11-16,44
2016-11-17,52
2016-11-18,45
2016-11-19,48
2016-11-20,79
2016-11-21,80
2016-11-22,90
2016-11-23,41
2016-11-24,45
2016-11-25,57
2016-11-26,36
2016-11-27,43
2016-11-28,30
2016-11-29,39
2016-11-30,27
2016-12-01,32
2016-12-02,36
2016-12-03,36
2016-12-04,32
2016-12-05,36
2016-12-06,40
2016-12-07,34
2016-12-08,97
2016-12-09,136
2016-12-10,68
2016-12-11,54
2016-12-12,44
2016-12-13,46
2016-12-14,39
2016-12-15,43
2016-12-16,38
2016-12-17,116
2016-12-18,99
2016-12-19,66
2016-12-20,75
2016-12-21,37
2016-12-22,48
2016-12-23,46
2016-12-24,55
2016-12-25,49
2016-12-26,38
2016-12-27,57
2016-12-28,35
2016-12-29,32
2016-12-30,33
2016-12-31,0
2017-01-01,34
2017-01-02,53
2017-01-03,67
2017-01-04,51
2017-01-05,27
2017-01-06,38
2017-01-07,42
2017-01-08,26
2017-01-09,34
2017-01-10,35
2017-01-11,53
2017-01-12,38
2017-01-13,32
2017-01-14,38
2017-01-15,27
2017-01-16,30
2017-01-17,30
2017-01-18,38
2017-01-19,25
2017-01-20,34
2017-01-21,34
2017-01-22,48
2017-01-23,42
2017-01-24,40
2017-01-25,29
2017-01-26,31
2017-01-27,31
2017-01-28,39
2017-01-29,36
2017-01-30,36
2017-01-31,37
2017-02-01,25
2017-02-02,31
2017-02-03,34
2017-02-04,23
2017-02-05,34
2017-02-06,39
2017-02-07,35
2017-02-08,28
2017-02-09,22
2017-02-10,37
2017-02-11,23
2017-02-12,39
2017-02-13,35
2017-02-14,23
2017-02-15,35
2017-02-16,31
2017-02-17,29
2017-02-18,20
2017-02-19,36
2017-02-20,32
2017-02-21,31
2017-02-22,19
2017-02-23,39
2017-02-24,36
2017-02-25,36
2017-02-26,23
2017-02-27,36
2017-02-28,54
2017-03-01,40
2017-03-02,28
2017-03-03,25
2017-03-04,30
2017-03-05,29
2017-03-06,37
2017-03-07,28
2017-03-08,35
2017-03-09,25
2017-03-10,29
2017-03-11,23
2017-03-12,22
2017-03-13,24
2017-03-14,43
2017-03-15,29
2017-03-16,28
2017-03-17,37
2017-03-18,40
2017-03-19,28
2017-03-20,36
2017-03-21,30
2017-03-22,29
2017-03-23,27
2017-03-24,29
2017-03-25,32
2017-03-26,43
2017-03-27,35
2017-03-28,32
2017-03-29,43
2017-03-30,40
2017-03-31,43
2017-04-01,30
2017-04-02,35
2017-04-03,37
2017-04-04,43
2017-04-05,41
2017-04-06,23
2017-04-07,33
2017-04-08,38
2017-04-09,24
2017-04-10,38
2017-04-11,47
2017-04-12,28
2017-04-13,27
2017-04-14,35
2017-04-15,28
2017-04-16,38
2017-04-17,47
2017-04-18,32
2017-04-19,24
2017-04-20,35
2017-04-21,35
2017-04-22,26
2017-04-23,36
2017-04-24,51
2017-04-25,42
2017-04-26,29
2017-04-27,40
2017-04-28,49
2017-04-29,57
2017-04-30,42
2017-05-01,55
2017-05-02,32
2017-05-03,29
2017-05-04,28
2017-05-05,37
2017-05-06,37
2017-05-07,33
2017-05-08,60
2017-05-09,37
2017-05-10,36
2017-05-11,43
2017-05-12,32
2017-05-13,45
2017-05-14,30
2017-05-15,19
2017-05-16,44
2017-05-17,34
2017-05-18,21
2017-05-19,34
2017-05-20,37
2017-05-21,26
2017-05-22,31
2017-05-23,33
2017-05-24,25
2017-05-25,26
2017-05-26,30
2017-05-27,23
2017-05-28,40
2017-05-29,49
2017-05-30,48
2017-05-31,24
2017-06-01,20
2017-06-02,33
2017-06-03,23
2017-06-04,23
2017-06-05,25
2017-06-06,23
2017-06-07,29
2017-06-08,37
2017-06-09,28
2017-06-10,28
2017-06-11,31
2017-06-12,36
2017-06-13,39
2017-06-14,36
2017-06-15,28
2017-06-16,33
2017-06-17,39
2017-06-18,34
2017-06-19,41
2017-06-20,38
2017-06-21,27
2017-06-22,41
2017-06-23,30
2017-06-24,24
2017-06-25,39
2017-06-26,35
2017-06-27,29
2017-06-28,32
2017-06-29,30
2017-06-30,28
2017-07-01,34
2017-07-02,35
2017-07-03,29
2017-07-04,45
2017-07-05,28
2017-07-06,40
2017-07-07,28
2017-07-08,43
2017-07-09,36
2017-07-10,45
2017-07-11,39
2017-07-12,27
2017-07-13,40
2017-07-14,41
2017-07-15,32
2017-07-16,22
2017-07-17,58
2017-07-18,114
2017-07-19,40
2017-07-20,48
2017-07-21,58
2017-07-22,41
2017-07-23,38
2017-07-24,31
2017-07-25,45
2017-07-26,33
2017-07-27,20
2017-07-28,31
2017-07-29,28
2017-07-30,42
2017-07-31,29
2017-08-01,40
2017-08-02,29
2017-08-03,24
2017-08-04,16
2017-08-05,28
2017-08-06,26
2017-08-07,33
2017-08-08,33
2017-08-09,42
2017-08-10,45
2017-08-11,29
2017-08-12,38
2017-08-13,36
2017-08-14,39
2017-08-15,32
2017-08-16,34
2017-08-17,24
2017-08-18,39
2017-08-19,35
2017-08-20,22
2017-08-21,40
2017-08-22,26
2017-08-23,25
2017-08-24,27
2017-08-25,27
2017-08-26,20
2017-08-27,38
2017-08-28,34
2017-08-29,21
2017-08-30,39
2017-08-31,32
2017-09-01,34
2017-09-02,29
2017-09-03,35
2017-09-04,44
2017-09-05,37
2017-09-06,27
2017-09-07,27
2017-09-08,127
2017-09-09,82
2017-09-10,64
2017-09-11,66
2017-09-12,46
2017-09-13,34
2017-09-14,42
2017-09-15,36
2017-09-16,49
2017-09-17,58
2017-09-18,41
2017-09-19,39
2017-09-20,48
2017-09-21,40
2017-09-22,37
2017-09-23,62
2017-09-24,36
2017-09-25,44
2017-09-26,32
2017-09-27,34
2017-09-28,49
2017-09-29,38
2017-09-30,30
2017-10-01,37
2017-10-02,32
2017-10-03,30
2017-10-04,32
2017-10-05,23
