Date,Sunspot
2011-05-20,2011.382
2011-05-21,2011.385
2011-05-22,2011.388
2011-05-23,2011.39
2011-05-24,2011.393
2011-05-25,2011.396
2011-05-26,2011.399
2011-05-27,2011.401
2011-05-28,2011.404
2011-05-29,2011.407
2011-05-30,2011.41
2011-05-31,2011.412
2011-06-01,2011.415
2011-06-02,2011.418
2011-06-03,2011.421
2011-06-04,2011.423
2011-06-05,2011.426
2011-06-06,2011.429
2011-06-07,2011.432
2011-06-08,2011.434
2011-06-09,2011.437
2011-06-10,2011.44
2011-06-11,2011.442
2011-06-12,2011.445
2011-06-13,2011.448
2011-06-14,2011.451
2011-06-15,2011.453
2011-06-16,2011.456
2011-06-17,2011.459
2011-06-18,2011.462
2011-06-19,2011.464
2011-06-20,2011.467
2011-06-21,2011.47
2011-06-22,2011.473
2011-06-23,2011.475
2011-06-24,2011.478
2011-06-25,2011.481
2011-06-26,2011.484
2011-06-27,2011.486
2011-06-28,2011.489
2011-06-29,2011.492
2011-06-30,2011.495
2011-07-01,2011.497
2011-07-02,2011.5
2011-07-03,2011.503
2011-07-04,2011.505
2011-07-05,2011.508
2011-07-06,2011.511
2011-07-07,2011.514
2011-07-08,2011.516
2011-07-09,2011.519
2011-07-10,2011.522
2011-07-11,2011.525
2011-07-12,2011.527
2011-07-13,2011.53
2011-07-14,2011.533
2011-07-15,2011.536
2011-07-16,2011.538
2011-07-17,2011.541
2011-07-18,2011.544
2011-07-19,2011.547
2011-07-20,2011.549
2011-07-21,2011.552
2011-07-22,2011.555
2011-07-23,2011.558
2011-07-24,2011.56
2011-07-25,2011.563
2011-07-26,2011.566
2011-07-27,2011.568
2011-07-28,2011.571
2011-07-29,2011.574
2011-07-30,2011.577
2011-07-31,2011.579
2011-08-01,2011.582
2011-08-02,2011.585
2011-08-03,2011.588
2011-08-04,2011.59
2011-08-05,2011.593
2011-08-06,2011.596
2011-08-07,2011.599
2011-08-08,2011.601
2011-08-09,2011.604
2011-08-10,2011.607
2011-08-11,2011.61
2011-08-12,2011.612
2011-08-13,2011.615
2011-08-14,2011.618
2011-08-15,2011.621
2011-08-16,2011.623
2011-08-17,2011.626
2011-08-18,2011.629
2011-08-19,2011.632
2011-08-20,2011.634
2011-08-21,2011.637
2011-08-22,2011.64
2011-08-23,2011.642
2011-08-24,2011.645
2011-08-25,2011.648
2011-08-26,2011.651
2011-08-27,2011.653
2011-08-28,2011.656
2011-08-29,2011.659
2011-08-30,2011.662
2011-08-31,2011.664
2011-09-01,2011.667
2011-09-02,2011.67
2011-09-03,2011.673
2011-09-04,2011.675
2011-09-05,2011.678
2011-09-06,2011.681
2011-09-07,2011.684
2011-09-08,2011.686
2011-09-09,2011.689
2011-09-10,2011.692
2011-09-11,2011.695
2011-09-12,2011.697
2011-09-13,2011.7
2011-09-14,2011.703
2011-09-15,2011.705
2011-09-16,2011.708
2011-09-17,2011.711
2011-09-18,2011.714
2011-09-19,2011.716
2011-09-20,2011.719
2011-09-21,2011.722
2011-09-22,2011.725
2011-09-23,2011.727
2011-09-24,2011.73
2011-09-25,2011.733
2011-09-26,2011.736
2011-09-27,2011.738
2011-09-28,2011.741
2011-09-29,2011.744
2011-09-30,2011.747
2011-10-01,2011.749
2011-10-02,2011.752
2011-10-03,2011.755
2011-10-04,2011.758
2011-10-05,2011.76
2011-10-06,2011.763
2011-10-07,2011.766
2011-10-08,2011.768
2011-10-09,2011.771
2011-10-10,2011.774
2011-10-11,2011.777
2011-10-12,2011.779
2011-10-13,2011.782
2011-10-14,2011.785
2011-10-15,2011.788
2011-10-16,2011.79
2011-10-17,2011.793
2011-10-18,2011.796
2011-10-19,2011.799
2011-10-20,2011.801
2011-10-21,2011.804
2011-10-22,2011.807
2011-10-23,2011.81
2011-10-24,2011.812
2011-10-25,2011.815
2011-10-26,2011.818
2011-10-27,2011.821
2011-10-28,2011.823
2011-10-29,2011.826
2011-10-30,2011.829
2011-10-31,2011.832
2011-11-01,2011.834
2011-11-02,2011.837
2011-11-03,2011.84
2011-11-04,2011.842
2011-11-05,2011.845
2011-11-06,2011.848
2011-11-07,2011.851
2011-11-08,2011.853
2011-11-09,2011.856
2011-11-10,2011.859
2011-11-11,2011.862
2011-11-12,2011.864
2011-11-13,2011.867
2011-11-14,2011.87
2011-11-15,2011.873
2011-11-16,2011.875
2011-11-17,2011.878
2011-11-18,2011.881
2011-11-19,2011.884
2011-11-20,2011.886
2011-11-21,2011.889
2011-11-22,2011.892
2011-11-23,2011.895
2011-11-24,2011.897
2011-11-25,2011.9
2011-11-26,2011.903
2011-11-27,2011.905
2011-11-28,2011.908
2011-11-29,2011.911
2011-11-30,2011.914
2011-12-01,2011.916
2011-12-02,2011.919
2011-12-03,2011.922
2011-12-04,2011.925
2011-12-05,2011.927
2011-12-06,2011.93
2011-12-07,2011.933
2011-12-08,2011.936
2011-12-09,2011.938
2011-12-10,2011.941
2011-12-11,2011.944
2011-12-12,2011.947
2011-12-13,2011.949
2011-12-14,2011.952
2011-12-15,2011.955
2011-12-16,2011.958
2011-12-17,2011.96
2011-12-18,2011.963
2011-12-19,2011.966
2011-12-20,2011.968
2011-12-21,2011.971
2011-12-22,2011.974
2011-12-23,2011.977
2011-12-24,2011.979
2011-12-25,2011.982
2011-12-26,2011.985
2011-12-27,2011.988
2011-12-28,2011.99
2011-12-29,2011.993
2011-12-30,2011.996
2011-12-31,2011.999
2012-01-01,2012.001
2012-01-02,2012.004
2012-01-03,2012.007
2012-01-04,2012.01
2012-01-05,2012.012
2012-01-06,2012.015
2012-01-07,2012.018
2012-01-08,2012.02
2012-01-09,2012.023
2012-01-10,2012.026
2012-01-11,2012.029
2012-01-12,2012.031
2012-01-13,2012.034
2012-01-14,2012.037
2012-01-15,2012.04
2012-01-16,2012.042
2012-01-17,2012.045
2012-01-18,2012.048
2012-01-19,2012.051
2012-01-20,2012.053
2012-01-21,2012.056
2012-01-22,2012.059
2012-01-23,2012.061
2012-01-24,2012.064
2012-01-25,2012.067
2012-01-26,2012.07
2012-01-27,2012.072
2012-01-28,2012.075
2012-01-29,2012.078
2012-01-30,2012.081
2012-01-31,2012.083
2012-02-01,2012.086
2012-02-02,2012.089
2012-02-03,2012.092
2012-02-04,2012.094
2012-02-05,2012.097
2012-02-06,2012.1
2012-02-07,2012.102
2012-02-08,2012.105
2012-02-09,2012.108
2012-02-10,2012.111
2012-02-11,2012.113
2012-02-12,2012.116
2012-02-13,2012.119
2012-02-14,2012.122
2012-02-15,2012.124
2012-02-16,2012.127
2012-02-17,2012.13
2012-02-18,2012.133
2012-02-19,2012.135
2012-02-20,2012.138
2012-02-21,2012.141
2012-02-22,2012.143
2012-02-23,2012.146
2012-02-24,2012.149
2012-02-25,2012.152
2012-02-26,2012.154
2012-02-27,2012.157
2012-02-28,2012.16
2012-02-29,2012.163
2012-03-01,2012.165
2012-03-02,2012.168
2012-03-03,2012.171
2012-03-04,2012.173
2012-03-05,2012.176
2012-03-06,2012.179
2012-03-07,2012.182
2012-03-08,2012.184
2012-03-09,2012.187
2012-03-10,2012.19
2012-03-11,2012.193
2012-03-12,2012.195
2012-03-13,2012.198
2012-03-14,2012.201
2012-03-15,2012.204
2012-03-16,2012.206
2012-03-17,2012.209
2012-03-18,2012.212
2012-03-19,2012.214
2012-03-20,2012.217
2012-03-21,2012.22
2012-03-22,2012.223
2012-03-23,2012.225
2012-03-24,2012.228
2012-03-25,2012.231
2012-03-26,2012.234
2012-03-27,2012.236
2012-03-28,2012.239
2012-03-29,2012.242
2012-03-30,2012.245
2012-03-31,2012.247
2012-04-01,2012.25
2012-04-02,2012.253
2012-04-03,2012.255
2012-04-04,2012.258
2012-04-05,2012.261
2012-04-06,2012.264
2012-04-07,2012.266
2012-04-08,2012.269
2012-04-09,2012.272
2012-04-10,2012.275
2012-04-11,2012.277
2012-04-12,2012.28
2012-04-13,2012.283
2012-04-14,2012.286
2012-04-15,2012.288
2012-04-16,2012.291
2012-04-17,2012.294
2012-04-18,2012.296
2012-04-19,2012.299
2012-04-20,2012.302
2012-04-21,2012.305
2012-04-22,2012.307
2012-04-23,2012.31
2012-04-24,2012.313
2012-04-25,2012.316
2012-04-26,2012.318
2012-04-27,2012.321
2012-04-28,2012.324
2012-04-29,2012.327
2012-04-30,2012.329
2012-05-01,2012.332
2012-05-02,2012.335
2012-05-03,2012.337
2012-05-04,2012.34
2012-05-05,2012.343
2012-05-06,2012.346
2012-05-07,2012.348
2012-05-08,2012.351
2012-05-09,2012.354
2012-05-10,2012.357
2012-05-11,2012.359
2012-05-12,2012.362
2012-05-13,2012.365
2012-05-14,2012.367
2012-05-15,2012.37
2012-05-16,2012.373
2012-05-17,2012.376
2012-05-18,2012.378
2012-05-19,2012.381
2012-05-20,2012.384
2012-05-21,2012.387
2012-05-22,2012.389
2012-05-23,2012.392
2012-05-24,2012.395
2012-05-25,2012.398
2012-05-26,2012.4
2012-05-27,2012.403
2012-05-28,2012.406
2012-05-29,2012.408
2012-05-30,2012.411
2012-05-31,2012.414
2012-06-01,2012.417
2012-06-02,2012.419
2012-06-03,2012.422
2012-06-04,2012.425
2012-06-05,2012.428
2012-06-06,2012.43
2012-06-07,2012.433
2012-06-08,2012.436
2012-06-09,2012.439
2012-06-10,2012.441
2012-06-11,2012.444
2012-06-12,2012.447
2012-06-13,2012.449
2012-06-14,2012.452
2012-06-15,2012.455
2012-06-16,2012.458
2012-06-17,2012.46
2012-06-18,2012.463
2012-06-19,2012.466
2012-06-20,2012.469
2012-06-21,2012.471
2012-06-22,2012.474
2012-06-23,2012.477
2012-06-24,2012.48
2012-06-25,2012.482
2012-06-26,2012.485
2012-06-27,2012.488
2012-06-28,2012.49
2012-06-29,2012.493
2012-06-30,2012.496
2012-07-01,2012.499
2012-07-02,2012.501
2012-07-03,2012.504
2012-07-04,2012.507
2012-07-05,2012.51
2012-07-06,2012.512
2012-07-07,2012.515
2012-07-08,2012.518
2012-07-09,2012.52
2012-07-10,2012.523
2012-07-11,2012.526
2012-07-12,2012.529
2012-07-13,2012.531
2012-07-14,2012.534
2012-07-15,2012.537
2012-07-16,2012.54
2012-07-17,2012.542
2012-07-18,2012.545
2012-07-19,2012.548
2012-07-20,2012.551
2012-07-21,2012.553
2012-07-22,2012.556
2012-07-23,2012.559
2012-07-24,2012.561
2012-07-25,2012.564
2012-07-26,2012.567
2012-07-27,2012.57
2012-07-28,2012.572
2012-07-29,2012.575
2012-07-30,2012.578
2012-07-31,2012.581
2012-08-01,2012.583
2012-08-02,2012.586
2012-08-03,2012.589
2012-08-04,2012.592
2012-08-05,2012.594
2012-08-06,2012.597
2012-08-07,2012.6
2012-08-08,2012.602
2012-08-09,2012.605
2012-08-10,2012.608
2012-08-11,2012.611
2012-08-12,2012.613
2012-08-13,2012.616
2012-08-14,2012.619
2012-08-15,2012.622
2012-08-16,2012.624
2012-08-17,2012.627
2012-08-18,2012.63
2012-08-19,2012.633
2012-08-20,2012.635
2012-08-21,2012.638
2012-08-22,2012.641
2012-08-23,2012.643
2012-08-24,2012.646
2012-08-25,2012.649
2012-08-26,2012.652
2012-08-27,2012.654
2012-08-28,2012.657
2012-08-29,2012.66
2012-08-30,2012.663
2012-08-31,2012.665
2012-09-01,2012.668
2012-09-02,2012.671
2012-09-03,2012.673
2012-09-04,2012.676
2012-09-05,2012.679
2012-09-06,2012.682
2012-09-07,2012.684
2012-09-08,2012.687
2012-09-09,2012.69
2012-09-10,2012.693
2012-09-11,2012.695
2012-09-12,2012.698
2012-09-13,2012.701
2012-09-14,2012.704
2012-09-15,2012.706
2012-09-16,2012.709
2012-09-17,2012.712
2012-09-18,2012.714
2012-09-19,2012.717
2012-09-20,2012.72
2012-09-21,2012.723
2012-09-22,2012.725
2012-09-23,2012.728
2012-09-24,2012.731
2012-09-25,2012.734
2012-09-26,2012.736
2012-09-27,2012.739
2012-09-28,2012.742
2012-09-29,2012.745
2012-09-30,2012.747
2012-10-01,2012.75
2012-10-02,2012.753
2012-10-03,2012.755
2012-10-04,2012.758
2012-10-05,2012.761
2012-10-06,2012.764
2012-10-07,2012.766
2012-10-08,2012.769
2012-10-09,2012.772
2012-10-10,2012.775
2012-10-11,2012.777
2012-10-12,2012.78
2012-10-13,2012.783
2012-10-14,2012.786
2012-10-15,2012.788
2012-10-16,2012.791
2012-10-17,2012.794
2012-10-18,2012.796
2012-10-19,2012.799
2012-10-20,2012.802
2012-10-21,2012.805
2012-10-22,2012.807
2012-10-23,2012.81
2012-10-24,2012.813
2012-10-25,2012.816
2012-10-26,2012.818
2012-10-27,2012.821
2012-10-28,2012.824
2012-10-29,2012.827
2012-10-30,2012.829
2012-10-31,2012.832
2012-11-01,2012.835
2012-11-02,2012.837
2012-11-03,2012.84
2012-11-04,2012.843
2012-11-05,2012.846
2012-11-06,2012.848
2012-11-07,2012.851
2012-11-08,2012.854
2012-11-09,2012.857
2012-11-10,2012.859
2012-11-11,2012.862
2012-11-12,2012.865
2012-11-13,2012.867
2012-11-14,2012.87
2012-11-15,2012.873
2012-11-16,2012.876
2012-11-17,2012.878
2012-11-18,2012.881
2012-11-19,2012.884
2012-11-20,2012.887
2012-11-21,2012.889
2012-11-22,2012.892
2012-11-23,2012.895
2012-11-24,2012.898
2012-11-25,2012.9
2012-11-26,2012.903
2012-11-27,2012.906
2012-11-28,2012.908
2012-11-29,2012.911
2012-11-30,2012.914
2012-12-01,2012.917
2012-12-02,2012.919
2012-12-03,2012.922
2012-12-04,2012.925
2012-12-05,2012.928
2012-12-06,2012.93
2012-12-07,2012.933
2012-12-08,2012.936
2012-12-09,2012.939
2012-12-10,2012.941
2012-12-11,2012.944
2012-12-12,2012.947
2012-12-13,2012.949
2012-12-14,2012.952
2012-12-15,2012.955
2012-12-16,2012.958
2012-12-17,2012.96
2012-12-18,2012.963
2012-12-19,2012.966
2012-12-20,2012.969
2012-12-21,2012.971
2012-12-22,2012.974
2012-12-23,2012.977
2012-12-24,2012.98
2012-12-25,2012.982
2012-12-26,2012.985
2012-12-27,2012.988
2012-12-28,2012.99
2012-12-29,2012.993
2012-12-30,2012.996
2012-12-31,2012.999
2013-01-01,2013.001
2013-01-02,2013.004
2013-01-03,2013.007
2013-01-04,2013.01
2013-01-05,2013.012
2013-01-06,2013.015
2013-01-07,2013.018
2013-01-08,2013.021
2013-01-09,2013.023
2013-01-10,2013.026
2013-01-11,2013.029
2013-01-12,2013.032
2013-01-13,2013.034
2013-01-14,2013.037
2013-01-15,2013.04
2013-01-16,2013.042
2013-01-17,2013.045
2013-01-18,2013.048
2013-01-19,2013.051
2013-01-20,2013.053
2013-01-21,2013.056
2013-01-22,2013.059
2013-01-23,2013.062
2013-01-24,2013.064
2013-01-25,2013.067
2013-01-26,2013.07
2013-01-27,2013.073
2013-01-28,2013.075
2013-01-29,2013.078
2013-01-30,2013.081
2013-01-31,2013.084
2013-02-01,2013.086
2013-02-02,2013.089
2013-02-03,2013.092
2013-02-04,2013.095
2013-02-05,2013.097
2013-02-06,2013.1
2013-02-07,2013.103
2013-02-08,2013.105
2013-02-09,2013.108
2013-02-10,2013.111
2013-02-11,2013.114
2013-02-12,2013.116
2013-02-13,2013.119
2013-02-14,2013.122
2013-02-15,2013.125
2013-02-16,2013.127
2013-02-17,2013.13
2013-02-18,2013.133
2013-02-19,2013.136
2013-02-20,2013.138
2013-02-21,2013.141
2013-02-22,2013.144
2013-02-23,2013.147
2013-02-24,2013.149
2013-02-25,2013.152
2013-02-26,2013.155
2013-02-27,2013.158
2013-02-28,2013.16
2013-03-01,2013.163
2013-03-02,2013.166
2013-03-03,2013.168
2013-03-04,2013.171
2013-03-05,2013.174
2013-03-06,2013.177
2013-03-07,2013.179
2013-03-08,2013.182
2013-03-09,2013.185
2013-03-10,2013.188
2013-03-11,2013.19
2013-03-12,2013.193
2013-03-13,2013.196
2013-03-14,2013.199
2013-03-15,2013.201
2013-03-16,2013.204
2013-03-17,2013.207
2013-03-18,2013.21
2013-03-19,2013.212
2013-03-20,2013.215
2013-03-21,2013.218
2013-03-22,2013.221
2013-03-23,2013.223
2013-03-24,2013.226
2013-03-25,2013.229
2013-03-26,2013.232
2013-03-27,2013.234
2013-03-28,2013.237
2013-03-29,2013.24
2013-03-30,2013.242
2013-03-31,2013.245
2013-04-01,2013.248
2013-04-02,2013.251
2013-04-03,2013.253
2013-04-04,2013.256
2013-04-05,2013.259
2013-04-06,2013.262
2013-04-07,2013.264
2013-04-08,2013.267
2013-04-09,2013.27
2013-04-10,2013.273
2013-04-11,2013.275
2013-04-12,2013.278
2013-04-13,2013.281
2013-04-14,2013.284
2013-04-15,2013.286
2013-04-16,2013.289
2013-04-17,2013.292
2013-04-18,2013.295
2013-04-19,2013.297
2013-04-20,2013.3
2013-04-21,2013.303
2013-04-22,2013.305
2013-04-23,2013.308
2013-04-24,2013.311
2013-04-25,2013.314
2013-04-26,2013.316
2013-04-27,2013.319
2013-04-28,2013.322
2013-04-29,2013.325
2013-04-30,2013.327
2013-05-01,2013.33
2013-05-02,2013.333
2013-05-03,2013.336
2013-05-04,2013.338
2013-05-05,2013.341
2013-05-06,2013.344
2013-05-07,2013.347
2013-05-08,2013.349
2013-05-09,2013.352
2013-05-10,2013.355
2013-05-11,2013.358
2013-05-12,2013.36
2013-05-13,2013.363
2013-05-14,2013.366
2013-05-15,2013.368
2013-05-16,2013.371
2013-05-17,2013.374
2013-05-18,2013.377
2013-05-19,2013.379
2013-05-20,2013.382
2013-05-21,2013.385
2013-05-22,2013.388
2013-05-23,2013.39
2013-05-24,2013.393
2013-05-25,2013.396
2013-05-26,2013.399
2013-05-27,2013.401
2013-05-28,2013.404
2013-05-29,2013.407
2013-05-30,2013.41
2013-05-31,2013.412
2013-06-01,2013.415
2013-06-02,2013.418
2013-06-03,2013.421
2013-06-04,2013.423
2013-06-05,2013.426
2013-06-06,2013.429
2013-06-07,2013.432
2013-06-08,2013.434
2013-06-09,2013.437
2013-06-10,2013.44
2013-06-11,2013.442
2013-06-12,2013.445
2013-06-13,2013.448
2013-06-14,2013.451
2013-06-15,2013.453
2013-06-16,2013.456
2013-06-17,2013.459
2013-06-18,2013.462
2013-06-19,2013.464
2013-06-20,2013.467
2013-06-21,2013.47
2013-06-22,2013.473
2013-06-23,2013.475
2013-06-24,2013.478
2013-06-25,2013.481
2013-06-26,2013.484
2013-06-27,2013.486
2013-06-28,2013.489
2013-06-29,2013.492
2013-06-30,2013.495
2013-07-01,2013.497
2013-07-02,2013.5
2013-07-03,2013.503
2013-07-04,2013.505
2013-07-05,2013.508
2013-07-06,2013.511
2013-07-07,2013.514
2013-07-08,2013.516
2013-07-09,2013.519
2013-07-10,2013.522
2013-07-11,2013.525
2013-07-12,2013.527
2013-07-13,2013.53
2013-07-14,2013.533
2013-07-15,2013.536
2013-07-16,2013.538
2013-07-17,2013.541
2013-07-18,2013.544
2013-07-19,2013.547
2013-07-20,2013.549
2013-07-21,2013.552
2013-07-22,2013.555
2013-07-23,2013.558
2013-07-24,2013.56
2013-07-25,2013.563
2013-07-26,2013.566
2013-07-27,2013.568
2013-07-28,2013.571
2013-07-29,2013.574
2013-07-30,2013.577
2013-07-31,2013.579
2013-08-01,2013.582
2013-08-02,2013.585
2013-08-03,2013.588
2013-08-04,2013.59
2013-08-05,2013.593
2013-08-06,2013.596
2013-08-07,2013.599
2013-08-08,2013.601
2013-08-09,2013.604
2013-08-10,2013.607
2013-08-11,2013.61
2013-08-12,2013.612
2013-08-13,2013.615
2013-08-14,2013.618
2013-08-15,2013.621
2013-08-16,2013.623
2013-08-17,2013.626
2013-08-18,2013.629
2013-08-19,2013.632
2013-08-20,2013.634
2013-08-21,2013.637
2013-08-22,2013.64
2013-08-23,2013.642
2013-08-24,2013.645
2013-08-25,2013.648
2013-08-26,2013.651
2013-08-27,2013.653
2013-08-28,2013.656
2013-08-29,2013.659
2013-08-30,2013.662
2013-08-31,2013.664
2013-09-01,2013.667
2013-09-02,2013.67
2013-09-03,2013.673
2013-09-04,2013.675
2013-09-05,2013.678
2013-09-06,2013.681
2013-09-07,2013.684
2013-09-08,2013.686
2013-09-09,2013.689
2013-09-10,2013.692
2013-09-11,2013.695
2013-09-12,2013.697
2013-09-13,2013.7
2013-09-14,2013.703
2013-09-15,2013.705
2013-09-16,2013.708
2013-09-17,2013.711
2013-09-18,2013.714
2013-09-19,2013.716
2013-09-20,2013.719
2013-09-21,2013.722
2013-09-22,2013.725
2013-09-23,2013.727
2013-09-24,2013.73
2013-09-25,2013.733
2013-09-26,2013.736
2013-09-27,2013.738
2013-09-28,2013.741
2013-09-29,2013.744
2013-09-30,2013.747
2013-10-01,2013.749
2013-10-02,2013.752
2013-10-03,2013.755
2013-10-04,2013.758
2013-10-05,2013.76
2013-10-06,2013.763
2013-10-07,2013.766
2013-10-08,2013.768
2013-10-09,2013.771
2013-10-10,2013.774
2013-10-11,2013.777
2013-10-12,2013.779
2013-10-13,2013.782
2013-10-14,2013.785
2013-10-15,2013.788
2013-10-16,2013.79
2013-10-17,2013.793
2013-10-18,2013.796
2013-10-19,2013.799
2013-10-20,2013.801
2013-10-21,2013.804
2013-10-22,2013.807
2013-10-23,2013.81
2013-10-24,2013.812
2013-10-25,2013.815
2013-10-26,2013.818
2013-10-27,2013.821
2013-10-28,2013.823
2013-10-29,2013.826
2013-10-30,2013.829
2013-10-31,2013.832
2013-11-01,2013.834
2013-11-02,2013.837
2013-11-03,2013.84
2013-11-04,2013.842
2013-11-05,2013.845
2013-11-06,2013.848
2013-11-07,2013.851
2013-11-08,2013.853
2013-11-09,2013.856
2013-11-10,2013.859
2013-11-11,2013.862
2013-11-12,2013.864
2013-11-13,2013.867
2013-11-14,2013.87
2013-11-15,2013.873
2013-11-16,2013.875
2013-11-17,2013.878
2013-11-18,2013.881
2013-11-19,2013.884
2013-11-20,2013.886
2013-11-21,2013.889
2013-11-22,2013.892
2013-11-23,2013.895
2013-11-24,2013.897
2013-11-25,2013.9
2013-11-26,2013.903
2013-11-27,2013.905
2013-11-28,2013.908
2013-11-29,2013.911
2013-11-30,2013.914
2013-12-01,2013.916
2013-12-02,2013.919
2013-12-03,2013.922
2013-12-04,2013.925
2013-12-05,2013.927
2013-12-06,2013.93
2013-12-07,2013.933
2013-12-08,2013.936
2013-12-09,2013.938
2013-12-10,2013.941
2013-12-11,2013.944
2013-12-12,2013.947
2013-12-13,2013.949
2013-12-14,2013.952
2013-12-15,2013.955
2013-12-16,2013.958
2013-12-17,2013.96
2013-12-18,2013.963
2013-12-19,2013.966
2013-12-20,2013.968
2013-12-21,2013.971
2013-12-22,2013.974
2013-12-23,2013.977
2013-12-24,2013.979
2013-12-25,2013.982
2013-12-26,2013.985
2013-12-27,2013.988
2013-12-28,2013.99
2013-12-29,2013.993
2013-12-30,2013.996
2013-12-31,2013.999
2014-01-01,2014.001
2014-01-02,2014.004
2014-01-03,2014.007
2014-01-04,2014.01
2014-01-05,2014.012
2014-01-06,2014.015
2014-01-07,2014.018
2014-01-08,2014.021
2014-01-09,2014.023
2014-01-10,2014.026
2014-01-11,2014.029
2014-01-12,2014.032
2014-01-13,2014.034
2014-01-14,2014.037
2014-01-15,2014.04
2014-01-16,2014.042
2014-01-17,2014.045
2014-01-18,2014.048
2014-01-19,2014.051
2014-01-20,2014.053
2014-01-21,2014.056
2014-01-22,2014.059
2014-01-23,2014.062
2014-01-24,2014.064
2014-01-25,2014.067
2014-01-26,2014.07
2014-01-27,2014.073
2014-01-28,2014.075
2014-01-29,2014.078
2014-01-30,2014.081
2014-01-31,2014.084
2014-02-01,2014.086
2014-02-02,2014.089
2014-02-03,2014.092
2014-02-04,2014.095
2014-02-05,2014.097
2014-02-06,2014.1
2014-02-07,2014.103
2014-02-08,2014.105
2014-02-09,2014.108
2014-02-10,2014.111
2014-02-11,2014.114
2014-02-12,2014.116
2014-02-13,2014.119
2014-02-14,2014.122
2014-02-15,2014.125
2014-02-16,2014.127
2014-02-17,2014.13
2014-02-18,2014.133
2014-02-19,2014.136
2014-02-20,2014.138
2014-02-21,2014.141
2014-02-22,2014.144
2014-02-23,2014.147
2014-02-24,2014.149
2014-02-25,2014.152
2014-02-26,2014.155
2014-02-27,2014.158
2014-02-28,2014.16
2014-03-01,2014.163
2014-03-02,2014.166
2014-03-03,2014.168
2014-03-04,2014.171
2014-03-05,2014.174
2014-03-06,2014.177
2014-03-07,2014.179
2014-03-08,2014.182
2014-03-09,2014.185
2014-03-10,2014.188
2014-03-11,2014.19
2014-03-12,2014.193
2014-03-13,2014.196
2014-03-14,2014.199
2014-03-15,2014.201
2014-03-16,2014.204
2014-03-17,2014.207
2014-03-18,2014.21
2014-03-19,2014.212
2014-03-20,2014.215
2014-03-21,2014.218
2014-03-22,2014.221
2014-03-23,2014.223
2014-03-24,2014.226
2014-03-25,2014.229
2014-03-26,2014.232
2014-03-27,2014.234
2014-03-28,2014.237
2014-03-29,2014.24
2014-03-30,2014.242
2014-03-31,2014.245
2014-04-01,2014.248
2014-04-02,2014.251
2014-04-03,2014.253
2014-04-04,2014.256
2014-04-05,2014.259
2014-04-06,2014.262
2014-04-07,2014.264
2014-04-08,2014.267
2014-04-09,2014.27
2014-04-10,2014.273
2014-04-11,2014.275
2014-04-12,2014.278
2014-04-13,2014.281
2014-04-14,2014.284
2014-04-15,2014.286
2014-04-16,2014.289
2014-04-17,2014.292
2014-04-18,2014.295
2014-04-19,2014.297
2014-04-20,2014.3
2014-04-21,2014.303
2014-04-22,2014.305
2014-04-23,2014.308
2014-04-24,2014.311
2014-04-25,2014.314
2014-04-26,2014.316
2014-04-27,2014.319
2014-04-28,2014.322
2014-04-29,2014.325
2014-04-30,2014.327
2014-05-01,2014.33
2014-05-02,2014.333
2014-05-03,2014.336
2014-05-04,2014.338
2014-05-05,2014.341
2014-05-06,2014.344
2014-05-07,2014.347
2014-05-08,2014.349
2014-05-09,2014.352
2014-05-10,2014.355
2014-05-11,2014.358
2014-05-12,2014.36
2014-05-13,2014.363
2014-05-14,2014.366
2014-05-15,2014.368
2014-05-16,2014.371
2014-05-17,2014.374
2014-05-18,2014.377
2014-05-19,2014.379
2014-05-20,2014.382
2014-05-21,2014.385
2014-05-22,2014.388
2014-05-23,2014.39
2014-05-24,2014.393
2014-05-25,2014.396
2014-05-26,2014.399
2014-05-27,2014.401
2014-05-28,2014.404
2014-05-29,2014.407
2014-05-30,2014.41
2014-05-31,2014.412
2014-06-01,2014.415
2014-06-02,2014.418
2014-06-03,2014.421
2014-06-04,2014.423
2014-06-05,2014.426
2014-06-06,2014.429
2014-06-07,2014.432
2014-06-08,2014.434
2014-06-09,2014.437
2014-06-10,2014.44
2014-06-11,2014.442
2014-06-12,2014.445
2014-06-13,2014.448
2014-06-14,2014.451
2014-06-15,2014.453
2014-06-16,2014.456
2014-06-17,2014.459
2014-06-18,2014.462
2014-06-19,2014.464
2014-06-20,2014.467
2014-06-21,2014.47
2014-06-22,2014.473
2014-06-23,2014.475
2014-06-24,2014.478
2014-06-25,2014.481
2014-06-26,2014.484
2014-06-27,2014.486
2014-06-28,2014.489
2014-06-29,2014.492
2014-06-30,2014.495
2014-07-01,2014.497
2014-07-02,2014.5
2014-07-03,2014.503
2014-07-04,2014.505
2014-07-05,2014.508
2014-07-06,2014.511
2014-07-07,2014.514
2014-07-08,2014.516
2014-07-09,2014.519
2014-07-10,2014.522
2014-07-11,2014.525
2014-07-12,2014.527
2014-07-13,2014.53
2014-07-14,2014.533
2014-07-15,2014.536
2014-07-16,2014.538
2014-07-17,2014.541
2014-07-18,2014.544
2014-07-19,2014.547
2014-07-20,2014.549
2014-07-21,2014.552
2014-07-22,2014.555
2014-07-23,2014.558
2014-07-24,2014.56
2014-07-25,2014.563
2014-07-26,2014.566
2014-07-27,2014.568
