Date,SPX_Close,Gold_Close,DXY,Sunspot,Kp,Quake_Count
2013-12-03,1795.1500244140625,1221.699951171875,80.62000274658203,2013.922,1.840782122905028,38
2013-12-04,1792.81005859375,1248.199951171875,80.62999725341797,2013.925,1.840782122905028,45
2013-12-05,1785.030029296875,1233.199951171875,80.2699966430664,2013.927,1.840782122905028,34
2013-12-06,1805.0899658203125,1230.300048828125,80.2699966430664,2013.93,1.840782122905028,42
2013-12-07,1805.0899658203125,1230.300048828125,80.2699966430664,2013.933,1.840782122905028,40
2013-12-08,1805.0899658203125,1230.300048828125,80.2699966430664,2013.936,1.840782122905028,41
2013-12-09,1808.3699951171875,1235.300048828125,80.12999725341797,2013.938,1.840782122905028,53
2013-12-10,1802.6199951171875,1262.4000244140625,79.97000122070312,2013.941,1.840782122905028,50
2013-12-11,1782.219970703125,1258.5,79.88999938964844,2013.944,1.840782122905028,38
2013-12-12,1775.5,1226.0,80.19999694824219,2013.947,1.840782122905028,14
2013-12-13,1775.3199462890625,1235.699951171875,80.20999908447266,2013.949,1.840782122905028,33
2013-12-14,1775.3199462890625,1235.699951171875,80.20999908447266,2013.952,1.840782122905028,28
2013-12-15,1775.3199462890625,1235.699951171875,80.20999908447266,2013.955,1.840782122905028,52
2013-12-16,1786.5400390625,1245.5,80.06999969482422,2013.958,1.840782122905028,29
2013-12-17,1781.0,1231.199951171875,80.05999755859375,2013.96,1.840782122905028,44
2013-12-18,1810.6500244140625,1236.0999755859375,80.11000061035156,2013.963,1.840782122905028,48
2013-12-19,1809.5999755859373,1195.0,80.62999725341797,2013.966,1.840782122905028,39
2013-12-20,1818.3199462890625,1205.0999755859375,80.58000183105469,2013.968,1.840782122905028,49
2013-12-21,1818.3199462890625,1205.0999755859375,80.58000183105469,2013.971,1.840782122905028,43
2013-12-22,1818.3199462890625,1205.0999755859375,80.58000183105469,2013.974,1.840782122905028,46
2013-12-23,1827.989990234375,1198.4000244140625,80.44999694824219,2013.977,1.840782122905028,48
2013-12-24,1833.3199462890625,1205.0999755859375,80.52999877929688,2013.979,1.840782122905028,41
2013-12-25,1833.3199462890625,1205.0999755859375,80.52999877929688,2013.982,1.840782122905028,30
2013-12-26,1842.02001953125,1214.0999755859375,80.4800033569336,2013.985,1.840782122905028,45
2013-12-27,1841.4000244140625,1216.0999755859375,80.38999938964844,2013.988,1.840782122905028,39
2013-12-28,1841.4000244140625,1216.0999755859375,80.38999938964844,2013.99,1.840782122905028,56
2013-12-29,1841.4000244140625,1216.0999755859375,80.38999938964844,2013.993,1.840782122905028,59
2013-12-30,1841.0699462890625,1203.0999755859375,80.0,2013.996,1.840782122905028,29
2013-12-31,1848.3599853515625,1201.9000244140625,80.04000091552734,2013.999,1.840782122905028,0
2014-01-01,1848.3599853515625,1201.9000244140625,80.04000091552734,2014.001,1.840782122905028,42
2014-01-02,1831.97998046875,1225.0,80.62999725341797,2014.004,1.840782122905028,44
2014-01-03,1831.3699951171875,1238.4000244140625,80.79000091552734,2014.007,1.840782122905028,47
2014-01-04,1831.3699951171875,1238.4000244140625,80.79000091552734,2014.01,1.840782122905028,37
2014-01-05,1831.3699951171875,1238.4000244140625,80.79000091552734,2014.012,1.840782122905028,38
2014-01-06,1826.77001953125,1237.800048828125,80.6500015258789,2014.015,1.840782122905028,43
2014-01-07,1837.8800048828125,1229.4000244140625,80.83000183105469,2014.018,1.840782122905028,39
2014-01-08,1837.489990234375,1225.300048828125,81.04000091552734,2014.021,1.840782122905028,35
2014-01-09,1838.1300048828125,1229.300048828125,81.01000213623047,2014.023,1.840782122905028,29
2014-01-10,1842.3699951171875,1246.699951171875,80.66000366210938,2014.026,1.840782122905028,45
2014-01-11,1842.3699951171875,1246.699951171875,80.66000366210938,2014.029,1.840782122905028,41
2014-01-12,1842.3699951171875,1246.699951171875,80.66000366210938,2014.032,1.840782122905028,34
2014-01-13,1819.199951171875,1250.9000244140625,80.51000213623047,2014.034,1.840782122905028,28
2014-01-14,1838.8800048828125,1245.199951171875,80.61000061035156,2014.037,1.840782122905028,39
2014-01-15,1848.3800048828125,1238.0999755859375,81.0,2014.04,1.840782122905028,41
2014-01-16,1845.8900146484373,1240.0,80.9000015258789,2014.042,1.840782122905028,41
2014-01-17,1838.699951171875,1251.699951171875,81.26000213623047,2014.045,1.840782122905028,45
2014-01-18,1838.699951171875,1251.699951171875,81.26000213623047,2014.048,1.840782122905028,52
2014-01-19,1838.699951171875,1251.699951171875,81.26000213623047,2014.051,1.840782122905028,59
2014-01-20,1838.699951171875,1251.699951171875,81.26000213623047,2014.053,1.840782122905028,48
2014-01-21,1843.800048828125,1242.300048828125,81.0999984741211,2014.056,1.840782122905028,47
2014-01-22,1844.8599853515625,1239.0,81.16999816894531,2014.059,1.840782122905028,34
2014-01-23,1828.4599609375,1262.5999755859375,80.44000244140625,2014.062,1.840782122905028,51
2014-01-24,1790.2900390625,1264.5,80.45999908447266,2014.064,1.840782122905028,45
2014-01-25,1790.2900390625,1264.5,80.45999908447266,2014.067,1.840782122905028,36
2014-01-26,1790.2900390625,1264.5,80.45999908447266,2014.07,1.840782122905028,84
2014-01-27,1781.56005859375,1263.5999755859375,80.5,2014.073,1.840782122905028,46
2014-01-28,1792.5,1251.0,80.56999969482422,2014.075,1.840782122905028,63
2014-01-29,1774.199951171875,1262.199951171875,80.51000213623047,2014.078,1.840782122905028,35
2014-01-30,1794.18994140625,1242.199951171875,81.08999633789062,2014.081,1.840782122905028,41
2014-01-31,1782.5899658203125,1240.0999755859375,81.2699966430664,2014.084,1.840782122905028,39
2014-02-01,1782.5899658203125,1240.0999755859375,81.2699966430664,2014.086,1.840782122905028,57
2014-02-02,1782.5899658203125,1240.0999755859375,81.2699966430664,2014.089,1.840782122905028,58
2014-02-03,1741.8900146484375,1260.4000244140625,81.01000213623047,2014.092,1.840782122905028,61
2014-02-04,1755.199951171875,1251.699951171875,81.12000274658203,2014.095,1.840782122905028,77
2014-02-05,1751.6400146484375,1257.300048828125,81.02999877929688,2014.097,1.840782122905028,30
2014-02-06,1773.4300537109375,1257.5999755859375,80.88999938964844,2014.1,1.840782122905028,43
2014-02-07,1797.02001953125,1263.300048828125,80.69000244140625,2014.103,1.840782122905028,43
2014-02-08,1797.02001953125,1263.300048828125,80.69000244140625,2014.105,1.840782122905028,36
2014-02-09,1797.02001953125,1263.300048828125,80.69000244140625,2014.108,1.840782122905028,40
2014-02-10,1799.8399658203125,1274.800048828125,80.66999816894531,2014.111,1.840782122905028,44
2014-02-11,1819.75,1290.0999755859375,80.62999725341797,2014.114,1.840782122905028,42
2014-02-12,1819.260009765625,1295.300048828125,80.68000030517578,2014.116,1.840782122905028,40
2014-02-13,1829.8299560546875,1300.4000244140625,80.29000091552734,2014.119,1.840782122905028,46
2014-02-14,1838.6300048828125,1319.0,80.12999725341797,2014.122,1.840782122905028,49
2014-02-15,1838.6300048828125,1319.0,80.12999725341797,2014.125,1.840782122905028,32
2014-02-16,1838.6300048828125,1319.0,80.12999725341797,2014.127,1.840782122905028,31
2014-02-17,1838.6300048828125,1319.0,80.12999725341797,2014.13,1.840782122905028,30
2014-02-18,1840.760009765625,1324.699951171875,80.01000213623047,2014.133,1.840782122905028,34
2014-02-19,1828.75,1320.5999755859375,80.16999816894531,2014.136,1.840782122905028,29
2014-02-20,1839.780029296875,1317.0999755859375,80.29000091552734,2014.138,1.840782122905028,29
2014-02-21,1836.25,1323.9000244140625,80.23999786376953,2014.141,1.840782122905028,29
2014-02-22,1836.25,1323.9000244140625,80.23999786376953,2014.144,1.840782122905028,42
2014-02-23,1836.25,1323.9000244140625,80.23999786376953,2014.147,1.840782122905028,35
2014-02-24,1847.6099853515625,1338.300048828125,80.20999908447266,2014.149,1.840782122905028,36
2014-02-25,1845.1199951171875,1343.0,80.1500015258789,2014.152,1.840782122905028,28
2014-02-26,1845.1600341796875,1328.199951171875,80.41000366210938,2014.155,1.840782122905028,39
2014-02-27,1854.2900390625,1331.5999755859375,80.29000091552734,2014.158,1.840782122905028,36
2014-02-28,1859.449951171875,1321.4000244140625,79.77999877929688,2014.16,1.840782122905028,49
2014-03-01,1859.449951171875,1321.4000244140625,79.77999877929688,2014.163,1.840782122905028,28
2014-03-02,1859.449951171875,1321.4000244140625,79.77999877929688,2014.166,1.840782122905028,49
2014-03-03,1845.72998046875,1350.0999755859375,80.06999969482422,2014.168,1.840782122905028,42
2014-03-04,1873.9100341796875,1337.800048828125,80.16000366210938,2014.171,1.840782122905028,32
2014-03-05,1873.81005859375,1340.199951171875,80.11000061035156,2014.174,1.840782122905028,38
2014-03-06,1877.030029296875,1351.699951171875,79.68000030517578,2014.177,1.840782122905028,33
2014-03-07,1878.0400390625,1338.0999755859375,79.72000122070312,2014.179,1.840782122905028,37
2014-03-08,1878.0400390625,1338.0999755859375,79.72000122070312,2014.182,1.840782122905028,44
2014-03-09,1878.0400390625,1338.0999755859375,79.72000122070312,2014.185,1.840782122905028,45
2014-03-10,1877.1700439453125,1341.4000244140625,79.75,2014.188,1.840782122905028,37
2014-03-11,1867.6300048828125,1346.5,79.7699966430664,2014.19,1.840782122905028,38
2014-03-12,1868.199951171875,1370.300048828125,79.61000061035156,2014.193,1.840782122905028,42
2014-03-13,1846.3399658203125,1372.199951171875,79.62000274658203,2014.196,1.840782122905028,35
2014-03-14,1841.1300048828125,1379.0,79.44000244140625,2014.199,1.840782122905028,45
2014-03-15,1841.1300048828125,1379.0,79.44000244140625,2014.201,1.840782122905028,58
2014-03-16,1841.1300048828125,1379.0,79.44000244140625,2014.204,1.840782122905028,60
2014-03-17,1858.8299560546875,1372.9000244140625,79.38999938964844,2014.207,1.840782122905028,75
2014-03-18,1872.25,1359.0,79.41000366210938,2014.21,1.840782122905028,52
2014-03-19,1860.77001953125,1341.4000244140625,79.98999786376953,2014.212,1.840782122905028,46
2014-03-20,1872.010009765625,1330.5,80.20999908447266,2014.215,1.840782122905028,56
2014-03-21,1866.52001953125,1336.0,80.11000061035156,2014.218,1.840782122905028,93
2014-03-22,1866.52001953125,1336.0,80.11000061035156,2014.221,1.840782122905028,61
2014-03-23,1866.52001953125,1336.0,80.11000061035156,2014.223,1.840782122905028,52
2014-03-24,1857.43994140625,1311.199951171875,79.93000030517578,2014.226,1.840782122905028,61
2014-03-25,1865.6199951171875,1311.4000244140625,79.94000244140625,2014.229,1.840782122905028,51
2014-03-26,1852.56005859375,1303.4000244140625,79.9800033569336,2014.232,1.840782122905028,44
2014-03-27,1849.0400390625,1294.699951171875,80.11000061035156,2014.234,1.840782122905028,27
2014-03-28,1857.6199951171875,1293.800048828125,80.18000030517578,2014.237,1.840782122905028,30
2014-03-29,1857.6199951171875,1293.800048828125,80.18000030517578,2014.24,1.840782122905028,39
2014-03-30,1857.6199951171875,1293.800048828125,80.18000030517578,2014.242,1.840782122905028,36
2014-03-31,1872.3399658203125,1283.4000244140625,80.0999984741211,2014.245,1.840782122905028,44
2014-04-01,1885.52001953125,1279.5999755859375,80.08000183105469,2014.248,1.840782122905028,38
2014-04-02,1890.9000244140625,1290.5,80.22000122070312,2014.251,1.840782122905028,149
2014-04-03,1888.77001953125,1284.4000244140625,80.47000122070312,2014.253,1.840782122905028,110
2014-04-04,1865.0899658203125,1303.199951171875,80.41999816894531,2014.256,1.840782122905028,48
2014-04-05,1865.0899658203125,1303.199951171875,80.41999816894531,2014.259,1.840782122905028,57
2014-04-06,1865.0899658203125,1303.199951171875,80.41999816894531,2014.262,1.840782122905028,39
2014-04-07,1845.0400390625,1298.0,80.22000122070312,2014.264,1.840782122905028,43
2014-04-08,1851.9599609375,1308.699951171875,79.75,2014.267,1.840782122905028,42
2014-04-09,1872.1800537109373,1305.5,79.4800033569336,2014.27,1.840782122905028,39
2014-04-10,1833.0799560546875,1320.0999755859375,79.37999725341797,2014.273,1.840782122905028,45
2014-04-11,1815.68994140625,1318.699951171875,79.44999694824219,2014.275,1.840782122905028,94
2014-04-12,1815.68994140625,1318.699951171875,79.44999694824219,2014.278,1.840782122905028,91
2014-04-13,1815.68994140625,1318.699951171875,79.44999694824219,2014.281,1.840782122905028,136
2014-04-14,1830.6099853515625,1327.199951171875,79.7300033569336,2014.284,1.840782122905028,98
2014-04-15,1842.97998046875,1300.0,79.80000305175781,2014.286,1.840782122905028,63
2014-04-16,1862.31005859375,1303.0999755859375,79.81999969482422,2014.289,1.840782122905028,56
2014-04-17,1864.8499755859373,1293.4000244140625,79.83000183105469,2014.292,1.840782122905028,53
2014-04-18,1864.8499755859373,1293.4000244140625,79.83000183105469,2014.295,1.840782122905028,69
2014-04-19,1864.8499755859373,1293.4000244140625,79.83000183105469,2014.297,1.840782122905028,150
2014-04-20,1864.8499755859373,1293.4000244140625,79.83000183105469,2014.3,1.840782122905028,92
2014-04-21,1871.8900146484373,1288.0,79.94999694824219,2014.303,1.840782122905028,77
2014-04-22,1879.550048828125,1280.5999755859375,79.91000366210938,2014.305,1.840782122905028,47
2014-04-23,1875.3900146484373,1284.199951171875,79.86000061035156,2014.308,1.840782122905028,56
2014-04-24,1878.6099853515625,1290.5,79.80000305175781,2014.311,1.840782122905028,51
2014-04-25,1863.4000244140625,1300.699951171875,79.7699966430664,2014.314,1.840782122905028,56
2014-04-26,1863.4000244140625,1300.699951171875,79.7699966430664,2014.316,1.840782122905028,48
2014-04-27,1863.4000244140625,1300.699951171875,79.7699966430664,2014.319,1.840782122905028,40
2014-04-28,1869.4300537109373,1298.9000244140625,79.68000030517578,2014.322,1.840782122905028,56
2014-04-29,1878.3299560546875,1296.0,79.80999755859375,2014.325,1.840782122905028,40
2014-04-30,1883.949951171875,1295.5999755859375,79.48999786376953,2014.327,1.840782122905028,44
2014-05-01,1883.6800537109373,1283.0999755859375,79.52999877929688,2014.33,1.840782122905028,46
2014-05-02,1881.1400146484373,1302.5999755859375,79.5199966430664,2014.333,1.840782122905028,41
2014-05-03,1881.1400146484373,1302.5999755859375,79.5199966430664,2014.336,1.840782122905028,60
2014-05-04,1881.1400146484373,1302.5999755859375,79.5199966430664,2014.338,1.840782122905028,64
2014-05-05,1884.6600341796875,1309.0,79.48999786376953,2014.341,1.840782122905028,64
2014-05-06,1867.719970703125,1308.300048828125,79.13999938964844,2014.344,1.840782122905028,47
2014-05-07,1878.2099609375,1288.5999755859375,79.22000122070312,2014.347,1.840782122905028,37
2014-05-08,1875.6300048828125,1287.4000244140625,79.43000030517578,2014.349,1.840782122905028,45
2014-05-09,1878.47998046875,1287.300048828125,79.9000015258789,2014.352,1.840782122905028,43
2014-05-10,1878.47998046875,1287.300048828125,79.9000015258789,2014.355,1.840782122905028,57
2014-05-11,1878.47998046875,1287.300048828125,79.9000015258789,2014.358,1.840782122905028,48
2014-05-12,1896.6500244140625,1295.5999755859375,79.9000015258789,2014.36,1.840782122905028,50
2014-05-13,1897.449951171875,1294.5999755859375,80.13999938964844,2014.363,1.840782122905028,46
2014-05-14,1888.530029296875,1305.699951171875,80.06999969482422,2014.366,1.840782122905028,52
2014-05-15,1870.8499755859373,1293.5,80.0,2014.368,1.840782122905028,49
2014-05-16,1877.8599853515625,1293.300048828125,80.04000091552734,2014.371,1.840782122905028,45
2014-05-17,1877.8599853515625,1293.300048828125,80.04000091552734,2014.374,1.840782122905028,41
2014-05-18,1877.8599853515625,1293.300048828125,80.04000091552734,2014.377,1.840782122905028,32
2014-05-19,1885.0799560546875,1293.699951171875,79.98999786376953,2014.379,1.840782122905028,39
2014-05-20,1872.8299560546875,1294.5,80.04000091552734,2014.382,1.840782122905028,42
2014-05-21,1888.030029296875,1288.0,80.0999984741211,2014.385,1.840782122905028,46
2014-05-22,1892.489990234375,1294.9000244140625,80.25,2014.388,1.840782122905028,37
2014-05-23,1900.530029296875,1291.5999755859375,80.38999938964844,2014.39,1.840782122905028,54
2014-05-24,1900.530029296875,1291.5999755859375,80.38999938964844,2014.393,1.840782122905028,40
2014-05-25,1900.530029296875,1291.5999755859375,80.38999938964844,2014.396,1.840782122905028,43
2014-05-26,1900.530029296875,1291.5999755859375,80.38999938964844,2014.399,1.840782122905028,53
2014-05-27,1911.9100341796875,1265.4000244140625,80.3499984741211,2014.401,1.840782122905028,39
2014-05-28,1909.780029296875,1259.300048828125,80.56999969482422,2014.404,1.840782122905028,42
2014-05-29,1920.030029296875,1256.300048828125,80.48999786376953,2014.407,1.840782122905028,40
2014-05-30,1923.5699462890625,1245.5999755859375,80.37000274658203,2014.41,1.840782122905028,78
2014-05-31,1923.5699462890625,1245.5999755859375,80.37000274658203,2014.412,1.840782122905028,49
2014-06-01,1923.5699462890625,1245.5999755859375,80.37000274658203,2014.415,1.840782122905028,53
2014-06-02,1924.969970703125,1243.699951171875,80.63999938964844,2014.418,1.840782122905028,40
2014-06-03,1924.239990234375,1244.300048828125,80.55000305175781,2014.421,1.840782122905028,36
2014-06-04,1927.8800048828125,1244.0,80.66999816894531,2014.423,1.840782122905028,34
2014-06-05,1940.4599609375,1253.0,80.37000274658203,2014.426,1.840782122905028,44
2014-06-06,1949.43994140625,1252.0999755859375,80.41000366210938,2014.429,1.840782122905028,58
2014-06-07,1949.43994140625,1252.0999755859375,80.41000366210938,2014.432,1.840782122905028,49
2014-06-08,1949.43994140625,1252.0999755859375,80.41000366210938,2014.434,1.840782122905028,52
2014-06-09,1951.27001953125,1253.5,80.6500015258789,2014.437,1.840782122905028,52
2014-06-10,1950.7900390625,1259.800048828125,80.81999969482422,2014.44,1.840782122905028,37
2014-06-11,1943.8900146484373,1260.800048828125,80.79000091552734,2014.442,1.840782122905028,36
2014-06-12,1930.1099853515625,1273.5999755859375,80.58000183105469,2014.445,1.840782122905028,22
2014-06-13,1936.1600341796875,1273.699951171875,80.58000183105469,2014.448,1.840782122905028,38
2014-06-14,1936.1600341796875,1273.699951171875,80.58000183105469,2014.451,1.840782122905028,42
2014-06-15,1936.1600341796875,1273.699951171875,80.58000183105469,2014.453,1.840782122905028,38
2014-06-16,1937.780029296875,1274.9000244140625,80.47000122070312,2014.456,1.840782122905028,47
2014-06-17,1941.989990234375,1271.699951171875,80.62999725341797,2014.459,1.840782122905028,29
2014-06-18,1956.97998046875,1272.4000244140625,80.58000183105469,2014.462,1.840782122905028,39
2014-06-19,1959.47998046875,1313.699951171875,80.31999969482422,2014.464,1.840782122905028,47
2014-06-20,1962.8699951171875,1316.199951171875,80.37000274658203,2014.467,1.840782122905028,43
2014-06-21,1962.8699951171875,1316.199951171875,80.37000274658203,2014.47,1.840782122905028,41
2014-06-22,1962.8699951171875,1316.199951171875,80.37000274658203,2014.473,1.840782122905028,73
2014-06-23,1962.6099853515625,1318.0,80.26000213623047,2014.475,1.840782122905028,147
2014-06-24,1949.97998046875,1320.9000244140625,80.33000183105469,2014.478,1.840782122905028,147
2014-06-25,1959.530029296875,1322.199951171875,80.22000122070312,2014.481,1.840782122905028,69
2014-06-26,1957.219970703125,1316.0999755859375,80.2300033569336,2014.484,1.840782122905028,56
2014-06-27,1960.9599609375,1319.0,80.04000091552734,2014.486,1.840782122905028,44
2014-06-28,1960.9599609375,1319.0,80.04000091552734,2014.489,1.840782122905028,51
2014-06-29,1960.9599609375,1319.0,80.04000091552734,2014.492,1.840782122905028,108
2014-06-30,1960.22998046875,1321.800048828125,79.77999877929688,2014.495,1.840782122905028,77
2014-07-01,1973.3199462890625,1326.4000244140625,79.81999969482422,2014.497,1.840782122905028,61
2014-07-02,1974.6199951171875,1330.699951171875,79.95999908447266,2014.5,1.840782122905028,48
2014-07-03,1985.43994140625,1320.4000244140625,80.20999908447266,2014.503,1.840782122905028,48
2014-07-04,1985.43994140625,1320.4000244140625,80.20999908447266,2014.505,1.840782122905028,42
2014-07-05,1985.43994140625,1320.4000244140625,80.20999908447266,2014.508,1.840782122905028,57
2014-07-06,1985.43994140625,1320.4000244140625,80.20999908447266,2014.511,1.840782122905028,43
2014-07-07,1977.6500244140625,1316.5,80.22000122070312,2014.514,1.840782122905028,52
2014-07-08,1963.7099609375,1316.0,80.18000030517578,2014.516,1.840782122905028,55
2014-07-09,1972.8299560546875,1323.800048828125,79.98999786376953,2014.519,1.840782122905028,41
2014-07-10,1964.6800537109373,1338.699951171875,80.12999725341797,2014.522,1.840782122905028,39
2014-07-11,1967.5699462890625,1337.0,80.19000244140625,2014.525,1.840782122905028,61
2014-07-12,1967.5699462890625,1337.0,80.19000244140625,2014.527,1.840782122905028,57
2014-07-13,1967.5699462890625,1337.0,80.19000244140625,2014.53,1.840782122905028,44
2014-07-14,1977.0999755859373,1306.300048828125,80.19000244140625,2014.533,1.840782122905028,43
2014-07-15,1973.280029296875,1296.9000244140625,80.38999938964844,2014.536,1.840782122905028,55
2014-07-16,1981.5699462890625,1299.5999755859375,80.55999755859375,2014.538,1.840782122905028,44
2014-07-17,1958.1199951171875,1316.699951171875,80.5199966430664,2014.541,1.840782122905028,44
2014-07-18,1978.219970703125,1309.199951171875,80.5199966430664,2014.544,1.840782122905028,44
2014-07-19,1978.219970703125,1309.199951171875,80.5199966430664,2014.547,1.840782122905028,39
2014-07-20,1978.219970703125,1309.199951171875,80.5199966430664,2014.549,1.840782122905028,42
2014-07-21,1973.6300048828125,1313.699951171875,80.55999755859375,2014.552,1.840782122905028,47
2014-07-22,1983.530029296875,1306.0999755859375,80.77999877929688,2014.555,1.840782122905028,46
2014-07-23,1987.010009765625,1304.5,80.80999755859375,2014.558,1.840782122905028,29
2014-07-24,1987.97998046875,1290.5999755859375,80.87000274658203,2014.56,1.840782122905028,38
2014-07-25,1978.3399658203125,1303.0999755859375,81.02999877929688,2014.563,1.840782122905028,50
2014-07-26,1978.3399658203125,1303.0999755859375,81.02999877929688,2014.566,1.840782122905028,49
2014-07-27,1978.3399658203125,1303.0999755859375,81.02999877929688,2014.568,1.840782122905028,39
2014-07-28,1978.9100341796875,1303.300048828125,81.02999877929688,2014.571,1.840782122905028,67
2014-07-29,1969.949951171875,1298.300048828125,81.20999908447266,2014.574,1.840782122905028,46
2014-07-30,1970.0699462890625,1294.9000244140625,81.41999816894531,2014.577,1.840782122905028,43
2014-07-31,1930.6700439453125,1281.300048828125,81.45999908447266,2014.579,1.840782122905028,45
2014-08-01,1925.1500244140625,1293.5999755859375,81.30000305175781,2014.582,1.840782122905028,38
2014-08-02,1925.1500244140625,1293.5999755859375,81.30000305175781,2014.585,1.840782122905028,37
2014-08-03,1925.1500244140625,1293.5999755859375,81.30000305175781,2014.588,1.840782122905028,78
2014-08-04,1938.989990234375,1287.699951171875,81.33000183105469,2014.59,1.840782122905028,49
2014-08-05,1920.2099609375,1284.0,81.5199966430664,2014.593,1.840782122905028,41
2014-08-06,1920.239990234375,1306.699951171875,81.44000244140625,2014.596,1.840782122905028,35
2014-08-07,1909.5699462890625,1310.800048828125,81.5199966430664,2014.599,1.840782122905028,43
2014-08-08,1931.5899658203125,1308.9000244140625,81.38999938964844,2014.601,1.840782122905028,31
2014-08-09,1931.5899658203125,1308.9000244140625,81.38999938964844,2014.604,1.840782122905028,34
2014-08-10,1931.5899658203125,1308.9000244140625,81.38999938964844,2014.607,1.840782122905028,37
2014-08-11,1936.9200439453125,1308.5,81.47000122070312,2014.61,1.840782122905028,48
2014-08-12,1933.75,1308.800048828125,81.5,2014.612,1.840782122905028,35
2014-08-13,1946.719970703125,1312.800048828125,81.5999984741211,2014.615,1.840782122905028,43
2014-08-14,1955.1800537109373,1313.9000244140625,81.58999633789062,2014.618,1.840782122905028,32
2014-08-15,1955.06005859375,1304.5,81.41999816894531,2014.621,1.840782122905028,36
2014-08-16,1955.06005859375,1304.5,81.41999816894531,2014.623,1.840782122905028,43
2014-08-17,1955.06005859375,1304.5,81.41999816894531,2014.626,1.840782122905028,45
2014-08-18,1971.739990234375,1297.699951171875,81.58000183105469,2014.629,1.840782122905028,73
2014-08-19,1981.5999755859373,1295.0999755859375,81.87999725341797,2014.632,1.840782122905028,63
2014-08-20,1986.510009765625,1293.4000244140625,82.25,2014.634,1.840782122905028,36
2014-08-21,1992.3699951171875,1273.699951171875,82.1500015258789,2014.637,1.840782122905028,47
2014-08-22,1988.4000244140625,1278.5999755859375,82.33999633789062,2014.64,1.840782122905028,56
2014-08-23,1988.4000244140625,1278.5999755859375,82.33999633789062,2014.642,1.840782122905028,38
2014-08-24,1988.4000244140625,1278.5999755859375,82.33999633789062,2014.645,1.840782122905028,60
2014-08-25,1997.9200439453125,1277.300048828125,82.55000305175781,2014.648,1.840782122905028,48
2014-08-26,2000.02001953125,1283.800048828125,82.6500015258789,2014.651,1.840782122905028,39
2014-08-27,2000.1199951171875,1281.9000244140625,82.43000030517578,2014.653,1.840782122905028,41
2014-08-28,1996.739990234375,1288.699951171875,82.4800033569336,2014.656,1.840782122905028,27
2014-08-29,2003.3699951171875,1285.800048828125,82.75,2014.659,1.840782122905028,41
2014-08-30,2003.3699951171875,1285.800048828125,82.75,2014.662,1.840782122905028,34
2014-08-31,2003.3699951171875,1285.800048828125,82.75,2014.664,1.840782122905028,62
2014-09-01,2003.3699951171875,1285.800048828125,82.75,2014.667,1.840782122905028,42
2014-09-02,2002.280029296875,1263.699951171875,82.98999786376953,2014.67,1.840782122905028,31
2014-09-03,2000.719970703125,1268.9000244140625,82.87000274658203,2014.673,1.840782122905028,51
2014-09-04,1997.6500244140625,1265.0999755859375,83.81999969482422,2014.675,1.840782122905028,43
2014-09-05,2007.7099609375,1265.800048828125,83.76000213623047,2014.678,1.840782122905028,41
2014-09-06,2007.7099609375,1265.800048828125,83.76000213623047,2014.681,1.840782122905028,49
2014-09-07,2007.7099609375,1265.800048828125,83.76000213623047,2014.684,1.840782122905028,40
2014-09-08,2001.5400390625,1252.699951171875,84.2300033569336,2014.686,1.840782122905028,50
2014-09-09,1988.43994140625,1246.800048828125,84.27999877929688,2014.689,1.840782122905028,53
2014-09-10,1995.68994140625,1243.5,84.25,2014.692,1.840782122905028,45
2014-09-11,1997.449951171875,1237.4000244140625,84.30000305175781,2014.695,1.840782122905028,32
2014-09-12,1985.5400390625,1229.9000244140625,84.23999786376953,2014.697,1.840782122905028,45
2014-09-13,1985.5400390625,1229.9000244140625,84.23999786376953,2014.7,1.840782122905028,46
2014-09-14,1985.5400390625,1229.9000244140625,84.23999786376953,2014.703,1.840782122905028,52
2014-09-15,1984.1300048828125,1233.5999755859375,84.26000213623047,2014.705,1.840782122905028,49
2014-09-16,1998.97998046875,1235.199951171875,84.06999969482422,2014.708,1.840782122905028,35
2014-09-17,2001.5699462890625,1234.4000244140625,84.69999694824219,2014.711,1.840782122905028,51
2014-09-18,2011.3599853515625,1225.699951171875,84.31999969482422,2014.714,1.840782122905028,39
2014-09-19,2010.4000244140625,1215.300048828125,84.80000305175781,2014.716,1.840782122905028,35
2014-09-20,2010.4000244140625,1215.300048828125,84.80000305175781,2014.719,1.840782122905028,46
2014-09-21,2010.4000244140625,1215.300048828125,84.80000305175781,2014.722,1.840782122905028,42
2014-09-22,1994.2900390625,1216.800048828125,84.66999816894531,2014.725,1.840782122905028,36
2014-09-23,1982.77001953125,1221.0,84.66000366210938,2014.727,1.840782122905028,34
2014-09-24,1998.300048828125,1218.5999755859375,85.05000305175781,2014.73,1.840782122905028,45
2014-09-25,1965.989990234375,1221.199951171875,85.19999694824219,2014.733,1.840782122905028,41
2014-09-26,1982.8499755859373,1214.0999755859375,85.63999938964844,2014.736,1.840782122905028,37
2014-09-27,1982.8499755859373,1214.0999755859375,85.63999938964844,2014.738,1.840782122905028,32
2014-09-28,1982.8499755859373,1214.0999755859375,85.63999938964844,2014.741,1.840782122905028,40
2014-09-29,1977.800048828125,1217.5,85.58999633789062,2014.744,1.840782122905028,27
2014-09-30,1972.2900390625,1210.5,85.94000244140625,2014.747,1.840782122905028,43
2014-10-01,1946.1600341796875,1214.5999755859375,85.97000122070312,2014.749,1.840782122905028,46
